State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
Utah,2019,White,45-49 years,60,Not Available,Not Available
Utah,2019,More than one race,15-19 years,72,4780,15.06
Utah,2019,More than one race,20-24 years,330,4668,70.69
Utah,2019,More than one race,25-29 years,446,3723,119.8
Utah,2019,More than one race,30-34 years,275,2678,102.69
Utah,2019,More than one race,35-39 years,126,2190,57.53
Utah,2019,More than one race,40-44 years,30,1754,17.1
Vermont,2016,Asian,20-24 years,18,812,22.17
Vermont,2016,Asian,25-29 years,55,481,114.35
Vermont,2016,Asian,30-34 years,61,439,138.95
Vermont,2016,Asian,35-39 years,27,424,63.68
Vermont,2016,Black or African American,20-24 years,26,499,52.1
Vermont,2016,Black or African American,25-29 years,26,293,88.74
Vermont,2016,Black or African American,30-34 years,15,234,64.1
Vermont,2016,Black or African American,35-39 years,16,223,71.75
Vermont,2016,White,15-19 years,202,18894,10.69
Vermont,2016,White,20-24 years,947,20831,45.46
Vermont,2016,White,25-29 years,1529,16437,93.02
Vermont,2016,White,30-34 years,1678,16978,98.83
Vermont,2016,White,35-39 years,886,16840,52.61
Vermont,2016,White,40-44 years,151,16278,9.28
Vermont,2016,More than one race,20-24 years,22,572,38.46
Vermont,2016,More than one race,25-29 years,19,354,53.67
Vermont,2016,More than one race,30-34 years,15,361,41.55
Vermont,2016,More than one race,35-39 years,14,276,50.72
Vermont,2017,Asian,20-24 years,15,907,16.54
Vermont,2017,Asian,25-29 years,41,506,81.03
Vermont,2017,Asian,30-34 years,67,474,141.35
Vermont,2017,Asian,35-39 years,35,449,77.95
Vermont,2017,Black or African American,20-24 years,27,468,57.69
Vermont,2017,Black or African American,25-29 years,33,368,89.67
Vermont,2017,Black or African American,30-34 years,31,261,118.77
Vermont,2017,Black or African American,35-39 years,21,222,94.59
Vermont,2017,Black or African American,40-44 years,11,181,60.77
Vermont,2017,White,15-19 years,194,18589,10.44
Vermont,2017,White,20-24 years,841,20371,41.28
Vermont,2017,White,25-29 years,1546,16317,94.75
Vermont,2017,White,30-34 years,1663,16973,97.98
Vermont,2017,White,35-39 years,857,17122,50.05
Vermont,2017,White,40-44 years,161,16055,10.03
Vermont,2017,More than one race,20-24 years,10,580,17.24
Vermont,2017,More than one race,25-29 years,23,373,61.66
Vermont,2017,More than one race,30-34 years,21,392,53.57
Vermont,2018,Asian,20-24 years,12,1041,11.53
Vermont,2018,Asian,25-29 years,42,618,67.96
Vermont,2018,Asian,30-34 years,68,492,138.21
Vermont,2018,Asian,35-39 years,27,487,55.44
Vermont,2018,Black or African American,20-24 years,21,482,43.57
Vermont,2018,Black or African American,25-29 years,35,310,112.9
Vermont,2018,Black or African American,30-34 years,30,285,105.26
Vermont,2018,Black or African American,35-39 years,28,235,119.15
Vermont,2018,White,15-19 years,168,18655,9.01
Vermont,2018,White,20-24 years,799,20187,39.58
Vermont,2018,White,25-29 years,1456,16801,86.66
Vermont,2018,White,30-34 years,1635,16901,96.74
Vermont,2018,White,35-39 years,854,17420,49.02
Vermont,2018,White,40-44 years,149,16161,9.22
Vermont,2018,White,45-49 years,10,Not Available,Not Available
Vermont,2018,More than one race,20-24 years,13,626,20.77
Vermont,2018,More than one race,25-29 years,17,377,45.09
Vermont,2018,More than one race,30-34 years,16,330,48.48
Vermont,2018,More than one race,35-39 years,10,340,29.41
Vermont,2019,Asian,25-29 years,32,557,57.45
Vermont,2019,Asian,30-34 years,53,504,105.16
Vermont,2019,Asian,35-39 years,22,495,44.44
Vermont,2019,Asian,40-44 years,11,452,24.34
Vermont,2019,Black or African American,20-24 years,25,514,48.64
Vermont,2019,Black or African American,25-29 years,44,332,132.53
Vermont,2019,Black or African American,30-34 years,40,266,150.38
Vermont,2019,Black or African American,35-39 years,19,240,79.17
Vermont,2019,White,15-19 years,141,18184,7.75
Vermont,2019,White,20-24 years,748,19956,37.48
Vermont,2019,White,25-29 years,1405,16892,83.18
Vermont,2019,White,30-34 years,1682,16914,99.44
Vermont,2019,White,35-39 years,828,17500,47.31
Vermont,2019,White,40-44 years,175,16383,10.68
Vermont,2019,White,45-49 years,18,Not Available,Not Available
Vermont,2019,More than one race,20-24 years,15,608,24.67
Vermont,2019,More than one race,25-29 years,21,419,50.12
Vermont,2019,More than one race,30-34 years,24,322,74.53
Vermont,2019,More than one race,35-39 years,11,350,31.43
Virginia,2016,American Indian or Alaska Native,20-24 years,47,1783,26.36
Virginia,2016,American Indian or Alaska Native,25-29 years,63,1642,38.37
Virginia,2016,American Indian or Alaska Native,30-34 years,46,1617,28.45
Virginia,2016,American Indian or Alaska Native,35-39 years,30,1709,17.55
Virginia,2016,Asian,15-19 years,126,16306,7.73
Virginia,2016,Asian,20-24 years,662,17625,37.56
Virginia,2016,Asian,25-29 years,2278,21936,103.85
Virginia,2016,Asian,30-34 years,3541,25725,137.65
Virginia,2016,Asian,35-39 years,1929,27133,71.09
Virginia,2016,Asian,40-44 years,425,26417,16.09
Virginia,2016,Asian,45-49 years,36,Not Available,Not Available
Virginia,2016,Black or African American,Under 15 years,23,Not Available,Not Available
Virginia,2016,Black or African American,15-19 years,1431,59479,24.06
Virginia,2016,Black or African American,20-24 years,6041,65433,92.32
Virginia,2016,Black or African American,25-29 years,6594,64493,102.24
Virginia,2016,Black or African American,30-34 years,5252,59898,87.68
Virginia,2016,Black or African American,35-39 years,2819,57393,49.12
Virginia,2016,Black or African American,40-44 years,581,52886,10.99
Virginia,2016,Black or African American,45-49 years,44,Not Available,Not Available
Virginia,2016,Native Hawaiian or Other Pacific Islander,20-24 years,35,348,100.57
Virginia,2016,Native Hawaiian or Other Pacific Islander,25-29 years,65,404,160.89
Virginia,2016,Native Hawaiian or Other Pacific Islander,30-34 years,56,435,128.74
Virginia,2016,Native Hawaiian or Other Pacific Islander,35-39 years,39,410,95.12
Virginia,2016,White,Under 15 years,19,Not Available,Not Available
Virginia,2016,White,15-19 years,2436,174427,13.97
Virginia,2016,White,20-24 years,11504,186775,61.59
Virginia,2016,White,25-29 years,19464,193300,100.69
Virginia,2016,White,30-34 years,21737,194772,111.6
Virginia,2016,White,35-39 years,11110,186954,59.43
Virginia,2016,White,40-44 years,2240,179990,12.45
Virginia,2016,White,45-49 years,177,Not Available,Not Available
Virginia,2016,White,50 years and over,14,Not Available,Not Available
Virginia,2016,More than one race,15-19 years,107,13096,8.17
Virginia,2016,More than one race,20-24 years,452,11099,40.72
Virginia,2016,More than one race,25-29 years,417,8961,46.53
Virginia,2016,More than one race,30-34 years,361,7655,47.16
Virginia,2016,More than one race,35-39 years,189,6837,27.64
Virginia,2016,More than one race,40-44 years,40,5527,7.24
Virginia,2017,American Indian or Alaska Native,20-24 years,43,1775,24.23
Virginia,2017,American Indian or Alaska Native,25-29 years,64,1643,38.95
Virginia,2017,American Indian or Alaska Native,30-34 years,47,1631,28.82
Virginia,2017,American Indian or Alaska Native,35-39 years,27,1631,16.55
Virginia,2017,Asian,15-19 years,103,17213,5.98
Virginia,2017,Asian,20-24 years,661,18205,36.31
Virginia,2017,Asian,25-29 years,2173,22619,96.07
Virginia,2017,Asian,30-34 years,3358,25732,130.5
Virginia,2017,Asian,35-39 years,1904,28300,67.28
Virginia,2017,Asian,40-44 years,458,26711,17.15
Virginia,2017,Asian,45-49 years,33,Not Available,Not Available
Virginia,2017,Black or African American,Under 15 years,20,Not Available,Not Available
Virginia,2017,Black or African American,15-19 years,1398,59059,23.67
Virginia,2017,Black or African American,20-24 years,5786,63851,90.62
Virginia,2017,Black or African American,25-29 years,6949,66350,104.73
Virginia,2017,Black or African American,30-34 years,5261,60332,87.2
Virginia,2017,Black or African American,35-39 years,2948,58706,50.22
Virginia,2017,Black or African American,40-44 years,629,52575,11.96
Virginia,2017,Black or African American,45-49 years,56,Not Available,Not Available
Virginia,2017,Native Hawaiian or Other Pacific Islander,15-19 years,14,307,45.6
Virginia,2017,Native Hawaiian or Other Pacific Islander,20-24 years,57,349,163.32
Virginia,2017,Native Hawaiian or Other Pacific Islander,25-29 years,54,397,136.02
Virginia,2017,Native Hawaiian or Other Pacific Islander,30-34 years,54,445,121.35
Virginia,2017,Native Hawaiian or Other Pacific Islander,35-39 years,44,397,110.83
Virginia,2017,White,Under 15 years,18,Not Available,Not Available
Virginia,2017,White,15-19 years,2339,173465,13.48
Virginia,2017,White,20-24 years,10954,184884,59.25
Virginia,2017,White,25-29 years,18698,194427,96.17
Virginia,2017,White,30-34 years,21089,194264,108.56
Virginia,2017,White,35-39 years,11078,189466,58.47
Virginia,2017,White,40-44 years,2143,177488,12.07
Virginia,2017,White,45-49 years,143,Not Available,Not Available
Virginia,2017,White,50 years and over,17,Not Available,Not Available
Virginia,2017,More than one race,15-19 years,124,13596,9.12
Virginia,2017,More than one race,20-24 years,472,11404,41.39
Virginia,2017,More than one race,25-29 years,486,9524,51.03
Virginia,2017,More than one race,30-34 years,393,8000,49.12
Virginia,2017,More than one race,35-39 years,238,7170,33.19
Virginia,2017,More than one race,40-44 years,23,5840,3.94
Virginia,2018,American Indian or Alaska Native,15-19 years,13,1579,8.23
Virginia,2018,American Indian or Alaska Native,20-24 years,42,1869,22.47
Virginia,2018,American Indian or Alaska Native,25-29 years,71,1646,43.13
Virginia,2018,American Indian or Alaska Native,30-34 years,64,1626,39.36
Virginia,2018,American Indian or Alaska Native,35-39 years,37,1588,23.3
Virginia,2018,Asian,15-19 years,57,18211,3.13
Virginia,2018,Asian,20-24 years,471,18813,25.04
Virginia,2018,Asian,25-29 years,1892,23051,82.08
Virginia,2018,Asian,30-34 years,3283,25719,127.65
Virginia,2018,Asian,35-39 years,1944,28608,67.95
Virginia,2018,Asian,40-44 years,381,27103,14.06
Virginia,2018,Asian,45-49 years,28,Not Available,Not Available
Virginia,2018,Black or African American,Under 15 years,18,Not Available,Not Available
Virginia,2018,Black or African American,15-19 years,1232,58580,21.03
Virginia,2018,Black or African American,20-24 years,5254,62135,84.56
Virginia,2018,Black or African American,25-29 years,6761,67409,100.3
Virginia,2018,Black or African American,30-34 years,5357,61053,87.74
Virginia,2018,Black or African American,35-39 years,2960,59733,49.55
Virginia,2018,Black or African American,40-44 years,665,53043,12.54
Virginia,2018,Black or African American,45-49 years,58,Not Available,Not Available
Virginia,2018,Native Hawaiian or Other Pacific Islander,15-19 years,15,318,47.17
Virginia,2018,Native Hawaiian or Other Pacific Islander,20-24 years,59,353,167.14
Virginia,2018,Native Hawaiian or Other Pacific Islander,25-29 years,93,391,237.85
Virginia,2018,Native Hawaiian or Other Pacific Islander,30-34 years,72,439,164.01
Virginia,2018,Native Hawaiian or Other Pacific Islander,35-39 years,41,430,95.35
Virginia,2018,White,Under 15 years,17,Not Available,Not Available
Virginia,2018,White,15-19 years,2356,174025,13.54
Virginia,2018,White,20-24 years,10751,183515,58.58
Virginia,2018,White,25-29 years,18430,193840,95.08
Virginia,2018,White,30-34 years,21425,193648,110.64
Virginia,2018,White,35-39 years,11560,192487,60.06
Virginia,2018,White,40-44 years,2280,177112,12.87
Virginia,2018,White,45-49 years,178,Not Available,Not Available
Virginia,2018,White,50 years and over,17,Not Available,Not Available
Virginia,2018,More than one race,15-19 years,130,14142,9.19
Virginia,2018,More than one race,20-24 years,545,11962,45.56
Virginia,2018,More than one race,25-29 years,552,10025,55.06
Virginia,2018,More than one race,30-34 years,438,8293,52.82
Virginia,2018,More than one race,35-39 years,214,7488,28.58
Virginia,2018,More than one race,40-44 years,49,6063,8.08
Virginia,2019,American Indian or Alaska Native,15-19 years,10,1578,6.34
Virginia,2019,American Indian or Alaska Native,20-24 years,37,1813,20.41
Virginia,2019,American Indian or Alaska Native,25-29 years,70,1713,40.86
Virginia,2019,American Indian or Alaska Native,30-34 years,61,1612,37.84
Virginia,2019,American Indian or Alaska Native,35-39 years,32,1542,20.75
Virginia,2019,Asian,15-19 years,52,18342,2.84
Virginia,2019,Asian,20-24 years,453,18374,24.65
Virginia,2019,Asian,25-29 years,1841,22367,82.31
Virginia,2019,Asian,30-34 years,3178,25577,124.25
Virginia,2019,Asian,35-39 years,1902,28116,67.65
Virginia,2019,Asian,40-44 years,440,27206,16.17
Virginia,2019,Asian,45-49 years,43,Not Available,Not Available
Virginia,2019,Black or African American,Under 15 years,10,Not Available,Not Available
Virginia,2019,Black or African American,15-19 years,1215,58375,20.81
Virginia,2019,Black or African American,20-24 years,5057,60565,83.5
Virginia,2019,Black or African American,25-29 years,6564,67583,97.13
Virginia,2019,Black or African American,30-34 years,5271,62057,84.94
Virginia,2019,Black or African American,35-39 years,2957,59930,49.34
Virginia,2019,Black or African American,40-44 years,630,54120,11.64
Virginia,2019,Black or African American,45-49 years,55,Not Available,Not Available
Virginia,2019,Native Hawaiian or Other Pacific Islander,15-19 years,28,345,81.16
Virginia,2019,Native Hawaiian or Other Pacific Islander,20-24 years,79,343,230.32
Virginia,2019,Native Hawaiian or Other Pacific Islander,25-29 years,107,393,272.26
Virginia,2019,Native Hawaiian or Other Pacific Islander,30-34 years,112,418,267.94
Virginia,2019,Native Hawaiian or Other Pacific Islander,35-39 years,57,451,126.39
Virginia,2019,Native Hawaiian or Other Pacific Islander,40-44 years,21,395,53.16
Virginia,2019,White,Under 15 years,19,Not Available,Not Available
Virginia,2019,White,15-19 years,2219,173617,12.78
Virginia,2019,White,20-24 years,10410,181248,57.44
Virginia,2019,White,25-29 years,17845,191924,92.98
Virginia,2019,White,30-34 years,21138,193809,109.07
Virginia,2019,White,35-39 years,11217,193247,58.04
Virginia,2019,White,40-44 years,2228,178244,12.5
Virginia,2019,White,45-49 years,147,Not Available,Not Available
Virginia,2019,White,50 years and over,22,Not Available,Not Available
Virginia,2019,More than one race,15-19 years,101,14679,6.88
Virginia,2019,More than one race,20-24 years,514,12362,41.58
Virginia,2019,More than one race,25-29 years,523,10517,49.73
Virginia,2019,More than one race,30-34 years,453,8520,53.17
Virginia,2019,More than one race,35-39 years,246,7527,32.68
Virginia,2019,More than one race,40-44 years,48,6291,7.63
Washington,2016,American Indian or Alaska Native,15-19 years,172,5087,33.81
Washington,2016,American Indian or Alaska Native,20-24 years,494,5267,93.79
Washington,2016,American Indian or Alaska Native,25-29 years,574,5393,106.43
Washington,2016,American Indian or Alaska Native,30-34 years,392,4865,80.58
Washington,2016,American Indian or Alaska Native,35-39 years,194,4492,43.19
Washington,2016,American Indian or Alaska Native,40-44 years,40,3976,10.06
Washington,2016,Asian,15-19 years,117,17294,6.77
Washington,2016,Asian,20-24 years,720,22143,32.52
Washington,2016,Asian,25-29 years,2467,29441,83.79
Washington,2016,Asian,30-34 years,4005,30049,133.28
Washington,2016,Asian,35-39 years,2110,27968,75.44
Washington,2016,Asian,40-44 years,426,26810,15.89
Washington,2016,Asian,45-49 years,36,Not Available,Not Available
Washington,2016,Black or African American,15-19 years,213,10085,21.12
Washington,2016,Black or African American,20-24 years,970,11344,85.51
Washington,2016,Black or African American,25-29 years,1413,12163,116.17
Washington,2016,Black or African American,30-34 years,1331,11197,118.87
Washington,2016,Black or African American,35-39 years,650,10266,63.32
Washington,2016,Black or African American,40-44 years,180,8796,20.46
Washington,2016,Black or African American,45-49 years,18,Not Available,Not Available
Washington,2016,Native Hawaiian or Other Pacific Islander,15-19 years,114,2113,53.95
Washington,2016,Native Hawaiian or Other Pacific Islander,20-24 years,349,2207,158.13
Washington,2016,Native Hawaiian or Other Pacific Islander,25-29 years,409,2569,159.21
Washington,2016,Native Hawaiian or Other Pacific Islander,30-34 years,319,2573,123.98
Washington,2016,Native Hawaiian or Other Pacific Islander,35-39 years,148,2217,66.76
Washington,2016,Native Hawaiian or Other Pacific Islander,40-44 years,29,1890,15.34
Washington,2016,White,Under 15 years,24,Not Available,Not Available
Washington,2016,White,15-19 years,2698,163444,16.51
Washington,2016,White,20-24 years,12149,176534,68.82
Washington,2016,White,25-29 years,20415,202583,100.77
Washington,2016,White,30-34 years,20957,198242,105.71
Washington,2016,White,35-39 years,10155,187799,54.07
